Series Name,Series Code,Country Name,Country Code,1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Age at first marriage, female",SP.DYN.SMAM.FE,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,18.3,..,..,..,..,..,20.8,..,20.8,..,..,20.7,..,..,..,..,..,22.2,..,..,22.6,..,..,..,..,..,..,22.8,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Afghanistan,AFG,..,..,..,25.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.7,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Algeria,DZA,..,25.3,..,..,..,..,..,..,..,..,..,27.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33,..,..,..,33.4,..,32.9,..,..,..,32.4,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.1,27.2,..,..,..,27,..,..,..,..,27.8,28.3,..,..,..,28.5,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Australia,AUS,24.4,..,..,..,..,25.7,..,..,..,..,27.1,..,27.9,28.1,28.4,..,28.6,28.9,29.2,..,29.9,30.2,..,30.7,..,31,..,..,..,..,31.6,..,..,..,..,31.4,..,..,..,..,31.2,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,27,..,..,..,..,..,..,..,..,..,..,28.5,27.3,26.9,..,..,..,..,..,..,28.8,..,29.2,..,..,..,..,..,..,30.8,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.1,..,..,..,..,..,..,..,..,..,..,..,..,25.5,..,25.8,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.8,..,..,..,..,..,..,..,..,..,26.9,..,..,..,..,..,..,..,..,26.6,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Austria,AUT,26.5,26.7,26.9,27.1,27.3,26.9,27.6,..,..,..,..,..,..,..,..,28.9,..,..,..,..,..,..,..,..,..,29.5,..,..,..,..,..,..,..,..,..,29.8,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Bangladesh,BGD,24,..,..,..,..,23.9,..,..,..,..,..,..,..,..,..,24.9,..,..,..,..,..,..,..,..,..,25.3,..,..,25.6,..,..,25.6,..,..,..,25.2,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Belarus,BLR,..,..,..,24.6,..,..,..,..,..,..,..,..,..,24.5,..,..,..,..,..,..,..,..,..,25.4,..,..,..,..,..,..,..,..,..,26.9,..,..,24.8,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Belgium,BEL,..,..,..,..,..,24.8,..,..,..,..,..,..,..,..,..,27.5,..,..,..,..,..,..,..,31.2,30.7,30.9,..,..,32,..,32.2,32.6,..,33,..,28.6,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Brazil,BRA,..,..,..,..,25.5,..,..,..,..,..,..,..,..,..,..,25.8,..,..,..,..,25.4,..,..,..,26.2,..,..,..,..,..,..,..,..,..,26.8,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,24.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.5,..,..,..,..,..,..,..,..,..,29.8,..,..,34.9,35.2,35.4,35.6,35.7,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Burundi,BDI,..,..,..,24.1,..,..,..,..,..,..,..,..,..,..,25.7,..,..,..,..,..,..,..,..,..,26.2,..,26.1,..,..,25.5,..,..,24.6,..,25.4,..,..,..,..,..,26.1,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Botswana,BWA,..,..,..,..,..,30.8,..,..,..,..,..,..,..,..,..,30.9,..,..,..,..,..,..,36.9,..,..,30.9,..,..,..,..,..,..,..,..,..,29.8,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.2,..,..,..,..,..,24.6,24.4,..,..,25.6,..,24.9,..,..,..,24.5,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Cameroon,CMR,26.4,..,..,..,..,..,..,..,..,..,..,26.4,..,..,..,..,..,..,..,..,..,..,26.7,..,28.1,..,..,..,25,27.7,..,..,..,..,..,27.2,..,..,28.5,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Chile,CHL,25.4,25.3,25.2,25.7,25.7,25.7,25.7,25.7,25.7,25.7,..,..,..,..,..,..,25.8,..,..,..,..,..,..,..,..,..,27.7,..,..,..,28.9,..,..,..,..,29.3,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.1,..,..,25.2,..,..,..,24.5,..,..,..,..,24.3,..,..,..,..,25.4,24.7,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Colombia,COL,..,..,..,..,..,..,..,..,..,26.1,..,..,..,..,..,..,..,26,..,26.8,..,..,..,..,27,..,..,..,..,26.9,26.5,..,..,..,26.8,..,..,..,..,26.2,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.8,..,..,..,..,24.2,..,..,..,..,25.1,..,..,..,..,25.6,..,..,..,..,26.5,..,..,26.2,..,26.9,27.1,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Cote d'Ivoire,CIV,..,..,..,27,..,..,..,..,..,..,..,..,27.6,..,..,..,..,..,28.1,..,..,..,28.5,28,29.2,..,..,..,..,27.3,..,..,..,..,..,..,28,..,29.1,..,29.2,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Cuba,CUB,..,..,..,..,..,23.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.3,..,..,..,..,..,..,..,..,..,25.4,..,25.1,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Cyprus,CYP,26.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,..,..,..,..,..,..,..,..,28.7,..,..,..,..,..,..,..,..,..,29.3,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Denmark,DNK,26.5,26.9,27.2,27.6,28,28.4,28.9,29.4,29.8,30.2,30.6,30.9,31.2,..,31.9,27.3,32.3,..,27.7,27.7,27.7,27.7,..,..,..,32.9,32.8,32.9,32.8,32.8,32.8,32.8,32.7,32.7,32.7,27.4,33,33.2,33.3,33.4,33.6,33.7,33.6,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Czechia,CZE,..,..,..,..,24.6,..,..,..,..,..,..,..,..,..,..,25.2,..,25.6,26,26.4,26.8,..,..,..,..,28.6,29.2,..,30.1,30.5,30.9,31.2,31.6,32.1,..,31.1,32.9,33.3,33.7,34.1,34.4,34.6,34.8,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28,..,..,..,..,..,..,..,..,..,29.8,..,..,..,..,..,..,..,..,..,30.2,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.7,..,..,..,..,..,..,..,..,..,..,..,28.6,..,35.2,..,..,36.1,36.3,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Ethiopia,ETH,..,..,..,..,..,23.8,..,..,..,..,..,..,..,..,..,..,..,..,25.6,..,..,..,..,..,25.8,..,..,..,..,25.7,..,25.2,..,..,..,25.7,..,..,..,..,25.8,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Fiji,FJI,24.7,..,..,..,..,..,..,..,..,..,25.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,France,FRA,24.5,24.6,24.7,24.9,25.1,25.4,26.4,26.5,26.9,26.6,27,27.5,27.9,28.4,29.8,29.2,..,..,..,..,..,..,..,32.2,32.3,32.6,..,32.9,..,33,..,..,..,..,..,27.7,33.6,33.7,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Finland,FIN,26.2,26.4,26.6,26.8,27.1,27.3,27.6,27.9,28.2,28.5,28.9,29.3,..,29.8,30.3,30.6,..,..,31.5,31.6,31.9,32.1,32.2,..,32.4,..,..,32.4,32.4,32.3,32.3,32.2,32.1,32,31.9,31.9,31.9,31.9,32,32.1,32.3,32.5,32.6,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.1,..,..,..,..,..,..,30.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.3,..,..,..,..,..,..,29.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,29,..,..,28.9,29.3,29.6,30,30.3,..,..,..,..,..,..,32.6,..,..,33.3,..,33.6,..,..,..,..,29.8,34.2,34.2,33.6,33.7,33.8,..,33.9,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Greece,GRC,..,..,..,..,..,27.6,..,..,..,..,..,..,..,..,..,29.4,..,..,..,..,..,..,..,..,..,31.3,..,..,..,..,..,..,..,..,..,32.8,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.2,..,..,..,..,26.6,..,27.1,..,..,26.6,..,..,..,..,27.7,..,28.6,27.9,..,..,27.8,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Georgia,GEO,..,..,..,26,..,..,..,..,..,..,..,..,..,26.1,..,..,..,..,..,..,..,..,..,..,..,..,28,..,..,..,..,..,..,..,..,..,..,..,27.4,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Guinea,GIN,..,..,..,..,..,..,..,28.3,..,..,..,..,..,..,..,..,26.1,..,..,..,28.4,..,..,27.7,..,..,..,..,..,26.3,..,..,..,..,..,..,27.9,..,28,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,India,IND,..,..,..,..,..,23.4,..,..,..,..,..,..,..,..,..,24,..,24.3,..,..,..,..,..,24.9,..,24.8,..,..,..,..,25.3,..,..,..,..,24.9,..,..,..,..,26,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Hungary,HUN,24.7,24.7,24.8,24.9,24.8,25,25.2,25.3,25.4,25.5,25.6,25.7,25.9,26.1,25.7,26.3,26.5,26.8,27.1,27.5,27.8,28.2,28.5,28.3,29.3,28.7,30.3,30.6,31,31.3,31.7,32,32.4,32.8,33.3,30.5,34,..,34.6,34.8,34.9,35,35,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Indonesia,IDN,23.8,..,..,..,24.1,..,..,..,..,24.8,..,..,..,..,25.2,..,..,..,..,25.8,..,25.8,..,..,25.9,..,..,25.9,..,27,..,26.9,..,..,25.7,..,..,..,..,..,..,27.1,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Iraq,IRQ,..,25.3,..,..,..,..,..,..,..,..,..,26.3,..,..,..,..,..,..,..,..,..,26.9,..,..,28,..,..,..,28.2,..,..,..,..,..,..,..,26.2,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,..,..,..,..,..,27.1,..,..,..,..,..,..,..,..,..,29.3,..,..,..,..,..,..,..,31.5,31.8,32,32.4,..,32.7,..,33.3,33.5,32,33.8,34,32.4,34.3,34.5,34.6,..,35.1,35.2,35.3,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Japan,JPN,..,..,..,..,28.7,..,..,..,..,29.6,..,..,..,..,30.3,..,..,..,..,30.7,..,..,..,..,30.8,..,..,..,..,31.1,..,..,..,..,31.2,..,..,..,..,30.5,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Kazakhstan,KAZ,..,..,..,24.1,..,..,..,..,..,..,..,..,..,24.6,..,..,..,..,..,..,..,..,..,26.1,..,..,..,..,..,..,..,..,..,27.6,..,26.3,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Kenya,KEN,..,..,..,25.5,..,..,..,..,..,..,..,..,..,26.2,..,..,..,..,..,..,..,..,26.3,26.4,25.2,..,..,26.3,..,..,..,..,..,26.9,..,..,..,..,26.3,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Jordan,JOR,26.2,..,..,25.9,..,..,..,..,..,..,..,..,..,..,27.2,..,..,..,27,..,..,28.6,..,..,..,..,29.4,..,28.6,..,..,29.5,..,29.2,..,..,29.8,..,..,28.9,..,..,30.9,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Jamaica,JAM,..,..,..,..,..,..,33.8,..,..,..,..,..,..,..,..,34.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Israel,ISR,..,..,..,..,25.8,25.9,26.1,26.1,26.2,26.4,26.6,26.7,..,..,27.1,..,27.4,27.5,..,27.6,..,..,..,27.9,28,..,28.3,28.8,28.5,28.6,28.7,28.8,28.8,29.1,29.2,29.2,29.2,29.2,29.2,29.2,29.2,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Ireland,IRL,..,..,..,24.2,..,24.4,..,25.7,25.6,26.2,26.1,..,26.7,27.1,27.6,27.9,..,..,29,..,30,..,..,30.9,..,..,31.9,..,..,32.4,32.4,..,..,..,..,29.7,..,..,..,..,33.4,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.4,..,..,..,..,..,..,31.4,..,..,32.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Liberia,LBR,..,..,..,..,..,..,..,..,26.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.3,27.2,..,..,..,..,26.4,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Libya,LBY,..,..,..,..,..,..,..,..,27.4,..,..,..,..,..,..,..,..,..,..,32,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Malawi,MWI,..,22.9,..,..,..,..,23.2,..,..,..,..,23.6,..,..,..,..,..,..,..,..,26.4,..,23.4,..,23.5,..,..,..,23.6,..,..,..,23.9,..,23.9,..,..,..,24.6,..,23.7,..,24.5,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Mexico,MEX,..,..,..,..,24.1,..,..,..,..,..,..,..,..,..,24.7,..,..,..,..,25.1,..,..,..,..,25,..,..,..,..,..,..,..,..,26.6,25.5,..,..,..,25.5,25.9,25.9,..,25.9,25.9,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.9,..,..,..,..,..,..,..,..,28.6,..,..,..,..,..,..,..,..,..,28,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Mozambique,MOZ,..,..,..,..,22.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.8,..,..,..,..,..,..,..,..,..,23.3,..,22.7,..,22.9,..,..,..,22.8,..,23.4,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.1,32.2,..,..,..,..,..,30.2,..,..,..,32.8,..,32.2,..,..,34.3,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,25.4,25.4,25.7,25.9,26.2,26.4,26.7,26.9,27.3,27.9,28.2,28.6,28.9,29.3,29.5,29.6,29.9,30.2,30.5,30.8,31.2,31.5,31.9,..,..,32.3,..,32.5,..,..,33.2,33.4,33.6,33.7,33.8,28.7,..,..,34.2,34.3,34.3,34.3,34.3,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,27.1,..,..,..,..,28.8,..,..,..,..,27.2,..,..,..,..,31.7,..,..,..,..,32,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Pakistan,PAK,..,..,..,..,..,25.1,..,..,..,..,..,..,..,..,..,26.5,..,..,..,..,..,25.6,25.8,..,..,27.1,..,26.4,..,26.4,..,26.9,..,..,..,..,..,..,..,..,..,26.9,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Peru,PER,..,..,..,..,..,25.9,..,..,..,..,..,..,..,..,..,..,..,26.5,..,..,26.5,..,..,..,..,..,..,..,..,28.2,..,26.6,28.2,27.5,27.8,28,27.5,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Papua New Guinea,PNG,..,..,..,..,24.9,..,..,..,..,..,..,..,..,..,24.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,..,..,..,..,27.1,..,..,..,..,26.2,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,25.1,25.4,25.7,26,26.3,26.7,27,27.5,27.9,..,28.3,28.7,29.2,29.6,30.5,30.4,30.9,31.1,..,..,32.5,32.8,33,33.3,33.7,29.4,33.8,..,33.9,34,34,34,34,33.9,33.9,29.1,33.8,..,33.8,33.8,33.9,33.9,34.1,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Poland,POL,..,..,25.7,..,25.7,..,..,..,25.9,..,..,..,26.2,..,26.3,..,..,..,..,..,27.4,27.6,27.8,28,..,..,28,..,..,..,..,..,..,..,..,28.7,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Romania,ROU,..,24.9,..,..,..,..,..,..,..,..,..,..,..,..,..,25.9,25.7,26.7,26,26.2,..,26.6,27.1,..,..,..,28.6,28.9,27.2,29,29.2,29.3,29.2,29.3,29.5,29.4,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,24.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,26.6,..,..,..,..,..,..,..,..,..,..,27.7,28.7,..,..,..,..,..,27.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,25.6,..,..,..,..,..,..,..,..,27.7,..,..,28.4,..,..,..,..,26.9,..,..,28,..,..,27.7,..,..,..,..,..,30.5,30,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Somalia,SOM,..,..,..,..,..,26.4,26.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,South Sudan,SSD,..,..,..,..,..,..,..,27.2,..,..,..,..,..,..,..,..,..,28.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.1,..,25.6,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,South Africa,ZAF,..,..,..,..,27.8,..,..,..,..,27.9,..,..,..,..,..,28.9,..,..,..,..,30.3,..,..,..,..,..,..,30.5,..,..,..,..,..,..,..,31.2,..,..,..,..,30.7,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Spain,ESP,..,..,26.7,..,..,26,..,..,..,..,27.3,..,..,..,..,28.4,..,..,..,..,..,..,..,..,..,31.6,..,..,..,..,..,..,..,..,..,30.3,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Sudan,SDN,..,..,..,27.9,..,..,..,..,..,..,..,..,..,..,..,..,..,29.1,..,..,..,..,..,..,29.7,..,..,..,..,..,..,..,28.4,..,28.9,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Sweden,SWE,28.1,28.6,29.1,29.5,26.2,30.4,30.8,31.3,31.7,27.4,32.4,33,32.9,32.4,..,32.7,32.9,..,33.3,33.6,33.8,34,34.2,..,..,34.5,34.5,..,34.5,34.4,34.3,34.1,33.9,33.7,33.5,33.2,33.2,..,33.1,33.1,33.1,33.1,33.2,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Switzerland,CHE,..,..,..,..,27.9,..,..,..,..,..,29,29.2,29.4,29.5,29.4,29.6,..,29.9,30,30.2,30.3,..,30.7,..,31.1,31.6,..,32.1,..,32.4,32.1,32.7,32.5,32.7,29.7,..,33.2,32.8,32.9,33,33,33.1,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Thailand,THA,..,..,..,..,24.9,..,..,..,..,..,..,..,..,..,26,..,..,..,..,..,..,..,..,..,27.4,..,..,..,..,..,..,..,..,..,28.5,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Tanzania,TZA,..,..,24.9,..,..,..,..,..,..,..,..,..,25.8,..,..,..,25.1,..,25.1,..,25.1,..,..,24.7,..,..,25.9,..,25,25.1,..,..,25.2,..,25.1,..,25.8,..,..,..,25.2,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,25.6,..,..,..,..,..,..,26.6,..,..,..,..,..,..,..,..,..,26.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,..,..,..,..,..,..,..,29.2,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,23.4,..,..,..,..,..,..,..,..,..,..,24.1,..,24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Zambia,ZMB,..,..,..,..,25.1,..,..,..,..,..,..,..,..,..,25.9,..,..,..,..,..,25,..,..,26.6,25.4,..,24.8,..,..,..,..,25.4,..,..,26.2,..,..,..,25.9,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,..,..,..,..,..,25.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,United Kingdom,GBR,..,..,..,..,..,..,25.8,26.1,26.4,26.7,27.1,27.3,27.6,27.9,28.2,28.4,28.9,29.2,29.6,..,..,30.8,..,..,..,28.1,..,..,..,..,..,..,..,33.2,33.3,28.7,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Zimbabwe,ZWE,..,..,..,..,..,..,25.2,..,..,..,..,26.4,..,..,..,..,26.1,..,25.5,..,..,26,..,25.7,..,..,25.8,..,..,..,25.9,..,..,26,..,25.5,25.6,..,..,25.7,..,26,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,22.9,..,..,..,..,..,24.7,..,24.8,..,..,..,..,..,..,..,..,25.4,..,..,25.3,..,..,..,..,..,..,26.1,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.506414831,..,..,1.933274508,..,..,1.431564331,1.152999997,1.536090016,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.928609967,..,..,..,..,..,..,..,12.85095024,..,..,..,..
